timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-07-14T22:45:00+00:00,PAXGUSD,15m,13956,0.0321646831778752,0.0,0.009896825593181984,0.04206150877105718,0.23529411764687,0,1,-0.12300370510480922,-1.3326725003098545,-0.0677676195178127,-0.1954061326359806,0.06150362376709808,0.22915935118044217,-0.17978228553491707,-0.18393481063912986,0.0005523608558699651,0.0012927124328491078,-0.0024128590930201513,0,43.59466730219372,-6.40533269780628,-1.60173736531533,-1.11965863154975,-0.48207873376557986,-0.3403855738136492,17.831007889295922,5.6196907508995935,0.1390427481233044,0.19873017523042097,0.003470294787356247,0.08,1,-1,17,1,5,1,1,-0.04688621124774184,-0.11505059752084745,1,1,0.4144295717148725,-0.27587401341021217,1,1,-0.5764900908033681,,,,-1,-0.12989583591063167,-1,-1,-1,-1,1,60,-1,1,0,2,22,1,14,7,8,1.0,0.0025484325902467237,0.002969047677957295,0.0006680357275403464,UP,5.619690750915822
2026-07-14T23:00:00+00:00,PAXGUSD,15m,13957,0.04702621092492231,0.007425191198677868,0.01980050986313348,0.07425191198673366,0.2666666666667273,0,1,-0.14267843646123138,-1.5295608336150508,-0.09842478555864803,-0.3210771232825209,0.026195463408186025,0.1569289829576519,-0.21311398426048217,-0.21686174545129688,0.0004425365090258335,0.0012462024896683407,-0.0023930944766866816,0,42.17456130597093,-7.825438694029067,-1.8917004215527413,-1.274066989974244,-0.6176334315784973,-0.3446842099485139,17.89547305849447,5.432569982894798,0.1344595694105586,0.11954111664000656,0.003232490860442285,0.07,-1,-1,18,-1,0,1,1,-0.08155334999875301,-0.1497413558399061,1,1,0.3799222829987962,-0.3106204984778403,1,1,-0.5420389575031579,,,,-1,-0.1645917382372506,-1,-1,-1,-1,1,65,-1,1,-1,2,23,1,14,7,8,1.0,0.0022770586342597873,0.0036878449620076814,0.00032175828527589086,UP,5.432569982993264
2026-07-14T23:15:00+00:00,PAXGUSD,15m,13958,0.14087291779941225,0.0,0.03707182047353073,0.17794473827294296,1.0,1,0,0.0030268252887188044,-1.1172217066041412,0.045670371329816696,-0.19868240018740835,0.16840472551111102,0.20885927760537015,-0.06672076485099944,-0.1873360058398248,0.00042643546041097895,0.0012273435418129431,-0.0023512549036211047,0,49.62244875289796,-0.3775512471020406,-1.626666343870511,-1.3445868609478038,-0.2820794829227071,0.06966809007167374,17.0469927985764,5.558814983900042,0.13738359408580997,0.5926858332554023,0.00302731071614588,0.08,-1,-1,19,-1,1,1,1,0.06438139488903213,-0.0037071820473553196,1,1,0.5251841233750186,-0.16435173743266634,1,1,-0.6870644061094293,,,,-1,-0.018535910236765363,-1,-1,-1,-1,1,80,-1,1,0,2,23,1,14,7,8,1.0,0.0002965745637883132,0.0022243092284118435,0.0006920073155058394,UP,5.558814984208018
2026-07-14T23:30:00+00:00,PAXGUSD,15m,13959,0.022243092284109443,0.027186001680598187,0.03460036577529759,0.08402945974000521,0.6764705882351958,1,0,0.0027385562135834613,-0.5822482107369069,0.043879295978234215,-0.014420760089251417,0.16493918114109185,0.2935050910882637,-0.06657456883145879,-0.14133377887310417,0.0004114073976465076,0.0012105988516285765,-0.0023151374997255067,0,49.62244875554946,-0.37755124445053667,-1.4004810539881873,-1.3557656996818463,-0.04471535430634099,0.43736337914721024,16.00805522025833,5.404613913734301,0.1335725844924695,0.5698498811173972,0.00260107706454611,0.06,-1,-1,20,-1,2,1,1,0.07414364094706145,-0.0037071820473553196,1,1,0.5251841233750186,-0.16435173743266634,1,1,-0.6870644061094293,,,,-1,-0.018535910236765363,-1,-1,-1,-1,1,80,-1,1,0,2,23,1,14,7,8,1.0,-0.0037318965943354035,0.0022243092284118435,0.00422618753398248,UP,5.404613913907452
2026-07-14T23:45:00+00:00,PAXGUSD,15m,13960,0.022248040936386326,0.009888018193955725,0.014832027290939206,0.046968086421281266,0.31578947368438687,0,1,-0.017650887309844276,-0.05060552400072993,0.020792220992145463,0.18222252592295263,0.13975289217537792,0.38633115326092593,-0.08838176605089033,-0.09070388815689512,0.0003844310830198974,0.0011896067118323246,-0.0022813465822626826,0,48.516926937344614,-1.4830730626553859,-1.279105330672337,-1.3404336261666385,0.06132829549430152,0.6789617268066528,15.043327548435958,5.154284348433235,0.12741414353529365,0.48998097076402236,0.002590607677538227,0.05,-1,-1,21,-1,3,1,1,0.05191209551826475,-0.02595604775912113,1,1,0.5030529256173921,-0.18663634341087637,1,1,-0.6649692235433735,,,,-1,-0.014832027290927967,-1,-1,-1,-1,1,80,-1,0,0,0,23,1,14,7,8,1.0,-0.0037080068227325538,0.0024472845030033955,0.004227127777915201,UP,5.154284348628354
2026-07-15T00:00:00+00:00,PAXGUSD,15m,13961,0.0395569620253142,0.05686313291138566,0.034612341772154144,0.131032436708854,0.26415094339625717,0,1,-0.027156084640803557,-0.1791192836190021,0.008102362964377247,0.12017374653805746,0.12467120339906225,0.35042181379867543,-0.10020132850152995,-0.10428556336137262,0.000352584476051808,0.00116568840434685,-0.002248725319005922,0,47.87874564705846,-2.1212543529415413,-1.209319731731739,-1.314210847544674,0.10489111581293509,0.3869705984378702,14.290792575539744,5.164692609379947,0.12768721838854694,0.46069666542877113,0.002452992857986671,0.05,-1,-1,22,-1,4,1,1,0.03955696202532545,-0.6242583069620252,1,1,0.4907535601265912,-0.1990209651898779,1,1,-0.6526898734177237,,,,-1,-0.02719541139240281,-1,-1,-1,-1,1,80,-1,0,0,0,0,2,15,7,8,1.0,-0.0037084651898734175,0.0025712025316454797,0.004450158227848101,UP,5.1646926094405945
2026-07-15T00:15:00+00:00,PAXGUSD,15m,13962,0.15552099533437463,0.007405761682582319,0.009874348910120984,0.17280110592707792,0.9571428571428962,1,0,0.11170971186946384,0.2855587433919027,0.15245142589127028,0.2997745283096265,0.26943881090582783,0.43609715855882314,0.049699364036620626,-0.056890320695856644,0.00040741714021806435,0.0011698738501455758,-0.002197394468692072,0,55.559053036688546,5.559053036688546,-0.6542532968824162,-1.1822193376504055,0.5279660407679894,0.5726813947337779,14.141821986673506,5.295785994554586,0.13073109665888039,0.986761293170594,0.002721900553366864,0.05,-1,-1,23,-1,5,1,1,0.19008121651979246,-0.4727344540719369,1,1,0.6405983855439599,-0.04813745093683559,1,1,-0.8022908489471476,,,,1,0.12342936137648423,-1,-1,-1,-1,1,80,-1,0,0,0,0,2,15,7,8,1.0,-0.006245525685650147,0.001061492507837697,0.007084845343010263,DOWN,5.2957859944805525
2026-07-15T00:30:00+00:00,PAXGUSD,15m,13963,0.09141445336627098,0.0,0.042001235330446404,0.13341568869671738,0.31481481481480234,0,1,0.025153358209653646,0.46788648211622785,0.06588774995853963,0.3742933115190681,0.18176820342554242,0.47048033251121524,-0.033994595779371195,-0.03452509831504358,0.00040734391748885985,0.001158804534670028,-0.002157627992049136,0,51.04419720241728,1.0441972024172799,-0.4831413803012765,-1.0424037465660092,0.5592623662647327,0.49793407038198434,14.003493394957994,5.303229852044326,0.13102482648658,0.6638047700644171,0.002746333756215069,0.05,-1,-1,24,-1,6,1,1,0.10623841877702735,-0.5571340333539266,1,1,0.5571340333539266,-0.13218035824583976,1,1,-0.7189623224212455,,,,-1,-0.014823965410756363,-1,-1,-1,-1,1,80,-1,0,0,0,0,2,15,7,8,1.0,-0.0030883261272390363,0.0019024088943792015,0.006250772081531855,UP,5.30322985201763
2026-07-15T00:45:00+00:00,PAXGUSD,15m,13964,0.1061204343534102,0.041954590325760564,0.0,0.14807502467917077,0.716666666666697,1,0,0.12321200735342044,1.1090401504857255,0.169934907645303,0.64196897884176,0.28665322319511466,0.603299958682328,0.07645203954408825,0.03760802825217979,0.00046722900291882555,0.0011671831554981164,-0.002102011836510264,0,56.12596596523911,6.125965965239111,0.015400906544073223,-0.8308428159016941,0.8462437224457673,0.7413526063903142,14.411176246832932,5.367284862123425,0.13246013973651097,0.9914077208646233,0.0030555294831804743,0.05,-1,-1,25,-1,7,1,1,0.21717670286278828,-0.44545903257650993,1,1,0.6675715695952661,-0.020977295162891506,1,1,-0.829220138203354,,,,1,0.09624876604145204,-1,-1,-1,-1,1,80,-1,0,0,0,0,2,15,7,8,1.0,-0.005676209279368213,0.0007897334649555326,0.00735439289239886,DOWN,5.367284862587787
2026-07-15T01:00:00+00:00,PAXGUSD,15m,13965,0.08643042350907519,0.05432769477712848,0.01185331522410219,0.15261143351030587,0.07766990291262636,0,1,0.05568995610423068,0.8700839456769245,0.10405675552209756,0.5618925981493703,0.22043495995827653,0.5631250524202187,0.014897169626397906,0.023649828990528476,0.0004836679941786688,0.00116378204436179,-0.0020553779033187863,0,52.84411019674753,2.844110196747529,0.20639100705420788,-0.6233960511927747,0.8297870582469826,0.3018210173984175,15.089960979218883,5.425335943428343,0.1339754523627199,0.7666687171837233,0.0031511583896610173,0.07,-1,-1,26,-1,8,1,1,0.15557476231633985,-0.5074700580318603,1,1,0.6062476848993748,-0.08272626250155239,1,1,-0.767996048894923,,,,1,0.034572169403621095,-1,-1,-1,-1,1,80,-1,0,0,0,1,2,15,7,8,1.0,-0.005655019138165228,0.00018767749104833147,0.00674157303370791,DOWN,5.425335943831505
2026-07-15T01:15:00+00:00,PAXGUSD,15m,13966,0.04447299500913493,0.026189652616504428,0.024707219449523147,0.0953698670751625,0.2590673575129448,0,1,0.003468576742238738,0.7776949984699968,0.05017767830873948,0.5359368295589775,0.16513707525753482,0.5495252974128562,-0.036286624581568415,0.02282091758252136,0.0004670910156650075,0.0011495939694879534,-0.002014236998391032,0,50.189315715974054,0.18931571597405394,0.1861537239028621,-0.4614860960678628,0.647639819970725,0.08837745382321915,14.926821567215464,5.313526233232524,0.1312824586952741,0.5925060379367486,0.0031525532753822064,0.05,-1,-1,27,-1,9,1,1,0.10377032168800399,-0.5596185205317016,1,1,0.5546770766418014,-0.13465434599990792,1,1,-0.7165093640361714,,,,-1,-0.017295053614672946,-1,-1,-1,-1,1,80,-1,0,0,0,1,2,15,7,8,1.0,-0.005781489351188439,-7.41216583486144e-05,0.006226219301279901,DOWN,5.313526233557836
2026-07-15T01:30:00+00:00,PAXGUSD,15m,13967,0.39691399369899033,0.0,0.04961424921237379,0.44652824291136417,0.1111111111111111,0,1,-0.3626950976086582,-1.2868473823364184,-0.34009402542942546,-0.304687442705017,-0.23401740727700032,0.1243088890787476,-0.4355405802501335,-0.18430695857750834,0.00022601072179232793,0.0010607661815242512,-0.0020152317297313324,0,35.34608044863826,-14.653919551361739,-1.1321080075395002,-0.5956104781778039,-0.5364975293616964,-1.3827412516287274,16.082691208752316,6.241131502357436,0.15482452686257933,-0.30749962537896147,0.004462966900675073,0.31,-1,-1,0,-1,10,1,1,-0.3099650219543026,-0.42072883332093064,1,1,0.15256381632805166,-0.48621964228126097,1,1,-0.3150504824985691,,,,-1,-0.4514896678326083,-1,-1,-1,-1,1,65,-1,0,-1,0,1,2,15,7,8,1.0,-0.0020341842177072807,0.001091513482672246,0.0026295552082557885,DOWN,6.241131502589432
2026-07-15T01:45:00+00:00,PAXGUSD,15m,13968,0.06451132670024338,0.06203012182715926,0.052105302334822814,0.17864675086222545,0.29166666666670615,0,1,-0.3461770416645545,-2.992861917351547,-0.34589291042340903,-1.0456791861879537,-0.24903656681668104,-0.25872717480524443,-0.450035725536339,-0.3724023057998238,2.841312411454393e-06,0.0009685634360672798,-0.002009991587196579,0,34.802067289240455,-15.197932710759545,-2.2158502983138533,-0.9196584418511462,-1.296191856462707,-2.125978914422238,17.261031987563637,6.309622109362761,0.15655465125084386,-0.15112268672843268,0.005562392612132159,0.37,-1,-1,0,-1,11,1,1,-0.3298761878768235,-0.26300771654715305,1,1,0.13274446071012985,-0.5061657941096106,1,1,-0.29526337989728035,,,,-1,-0.47142892588641044,-1,-1,-1,-1,1,100,-1,0,-1,0,1,2,15,7,8,1.0,-0.0012257152073046806,0.0012902265340048677,0.002431580775624688,DOWN,6.309622109547349
2026-07-15T02:00:00+00:00,PAXGUSD,15m,13969,0.007444538190474146,0.11638294704451968,0.07444538190480916,0.198272867139803,0.3754693366708488,0,1,-0.3244725519805132,-4.384017925222906,-0.3442905606691353,-1.6948674757086337,-0.25637354680090974,-0.6023087048652087,-0.45702502688275926,-0.5427508647981085,-0.0001981800868862213,0.0008791701386822563,-0.0020065148008184958,0,34.44523674732126,-15.55476325267874,-3.0795703232529377,-1.3516408177739618,-1.7279295054789758,-2.375569325055957,18.521457723701182,6.429649101562331,0.15955256095990697,-0.050163216263705256,0.006422732972529472,0.46,-1,-1,0,-1,12,1,1,-0.34232468112560466,-0.27544791304779165,1,1,0.12035336741278385,-0.5186361606034948,1,1,-0.28289245123827705,,,,-1,-0.48389498238125955,-1,-1,-1,-1,-1,100,-1,0,-1,0,2,2,15,7,8,1.0,-0.0010670504739689766,0.001414462256191329,0.002307806839049129,DOWN,6.429649101722523
2026-07-15T02:15:00+00:00,PAXGUSD,15m,13970,0.09936406995230523,0.00496820349762204,0.08445945945946172,0.18879173290938903,0.44736842105262214,0,1,-0.38827255930435556,-4.490301932344664,-0.4313747310863709,-1.8440874844791324,-0.35397096727205846,-0.6996552757668724,-0.5557105833000323,-0.5914230884336575,-0.00043102171782015343,0.0007740376381431246,-0.0020173961602797386,0,31.521564349461528,-18.478435650538472,-4.0562219629096035,-1.892557046332779,-2.1636649165768245,-1.6271673867003975,20.19799342491549,6.513245594389195,0.16179564771435798,-0.07388132758410483,0.007488617752307885,0.49,-1,-1,0,-1,13,1,1,0.6023946740858506,-0.3800675675675721,1,1,0.01614666136725186,-0.6235095389507131,1,1,-0.1788553259141449,,,,-1,-0.5887321144674154,-1,-1,-1,-1,-1,100,-1,0,-1,0,2,2,15,7,8,1.0,0.00029809220985698353,0.0024592607313195774,0.0012668918918918694,UP,6.513245594456655
2026-07-15T02:30:00+00:00,PAXGUSD,15m,13971,0.2329615861214397,0.0024783147459704847,0.0024783147459704847,0.23791821561338064,0.9895833333333427,1,0,-0.13970107133975965,-3.6150350816451464,-0.1896665852426576,-1.5874559648746072,-0.11791126756729416,-0.5929968949985778,-0.31762372200002387,-0.5379953168630891,-0.0004996551390289792,0.0007175531767536341,-0.001997124544327297,0,43.15159955605553,-6.84840044394447,-4.025322569864329,-2.3191101505974823,-1.7062124192668469,-0.41002056225265715,20.54784536538516,6.733728052030929,0.16688297526718535,0.2615270007566149,0.007427801828819146,0.55,-1,-1,1,-1,14,1,1,0.8339529120198287,-0.14622057001239383,1,1,0.24907063197026472,-0.38909541511771545,1,1,-0.41140024783147233,,,,-1,-0.3543990086741061,-1,-1,-1,-1,-1,100,-1,0,-1,0,2,2,15,7,8,1.0,-0.0028252788104089445,0.00012391573729863693,0.003593556381660471,DOWN,6.733728051995459
2026-07-15T02:45:00+00:00,PAXGUSD,15m,13972,0.14395631670390127,0.017374038222879577,0.0471581037478305,0.20848845867461135,0.22619047619048457,0,1,-0.26132187632829507,-3.3469365024407125,-0.32558028520038057,-1.556574901786007,-0.26187576163235315,-0.5974842477621678,-0.46170899977390556,-0.5397911185077646,-0.0006425840887208551,0.0006370452356802745,-0.001998332381415525,0,38.64054088375385,-11.35945911624615,-4.433873500337995,-2.7420628200385395,-1.6918106802994557,0.03611882579416914,20.78711299419764,6.852747476989584,0.17008556656712792,0.11310585389379507,0.007786981690784577,0.56,-1,-1,2,-1,15,1,1,0.6862745098039238,-0.29535864978903176,1,1,0.10052122114669103,-0.5385951849094023,1,1,,,,,-1,-0.24075452965996075,-1,-1,-1,-1,-1,100,-1,0,-1,0,2,2,15,7,8,1.0,-0.000471581037478305,0.0011169024571854058,0.002109704641350211,DOWN,6.852747476852932
2026-07-15T03:00:00+00:00,PAXGUSD,15m,13973,0.042219242040437914,0.1291412109471966,0.014900908955444025,0.18626136194307852,0.07999999999998787,0,1,-0.2905021009667603,-2.9329425498267483,-0.37026511493210007,-1.4563170529122544,-0.31544418784488587,-0.5662934244160169,-0.5157144587055182,-0.5236317120220519,-0.0007976301396533975,0.0005482092708721419,-0.0020027027086063245,0,36.975443482969354,-13.024556517030646,-4.894887779420969,-3.172627811771375,-1.7222599676495944,0.44140494938961705,21.15924845977448,6.8989797999216,0.17133511647349128,0.09430682690789663,0.008367252722651286,0.58,-1,-1,3,-1,16,1,1,0.6270799185416978,-0.35513833010480755,1,1,0.040977499627479534,-0.5985198430437567,1,1,,,,,-1,-0.3005016639348311,-1,-1,-1,-1,-1,100,-1,0,-1,0,3,2,15,7,8,1.0,-0.0015149257438036828,0.0008195499925495907,0.0020612924055033346,DOWN,6.898979799934866
2026-07-15T03:15:00+00:00,PAXGUSD,15m,13974,0.06461232604373532,0.03230616302187331,0.019880715705769925,0.11679920477137855,0.17021276595747564,0,1,-0.32146382934893486,-3.701233735556798,-0.41805334729425864,-1.8305794809998588,-0.3728413336898642,-0.7731774662570388,-0.5741611549675895,-0.6269904329228666,-0.000965895179453237,0.0004521201360439437,-0.0020131982127772527,0,35.20552190717447,-14.794478092825528,-5.407706513457924,-3.619643552050606,-1.7880629614073182,-0.08185054184902008,21.876433920312827,6.741909814054556,0.16754249040891045,0.07982201941406074,0.009032324467493249,0.56,-1,-1,4,-1,17,1,1,0.5628727634194853,-0.4199801192842965,1,1,-0.0236083499005919,-0.663518886679916,1,1,,,,,-1,-0.12052683896620052,-1,-1,-1,-1,-1,100,-1,0,-1,0,3,2,15,7,8,1.0,-0.0013667992047713719,0.0014662027833002213,0.00141650099403574,FLAT,6.741909814225252
2026-07-15T03:30:00+00:00,PAXGUSD,15m,13975,0.02734345869894626,0.11185960376842576,0.059658455343162664,0.19886151781053468,0.30000000000001137,0,1,-0.3156670742937203,-3.929687665504389,-0.4280401568012102,-1.9980080686978,-0.39246613521070234,-0.8789224622964866,-0.5950327249735192,-0.6806614361989887,-0.0011237308250748998,0.000355740215905079,-0.0020256658976281687,0,34.45409710540844,-15.545902894591563,-5.835610575566534,-4.062836956679721,-1.7727736188868128,-0.08096293846992308,22.876770732317546,6.831773398706081,0.1698221034255408,0.10448161180930317,0.00964485952677936,0.57,-1,-1,5,-1,18,1,1,0.5356832136021323,-0.447438415073703,1,1,-0.05095826393894273,-0.6910437743916013,1,1,,,,,-1,-0.14790325387158065,-1,-1,-1,-1,-1,100,-1,0,-1,0,3,2,15,7,8,1.0,0.00012428844863158418,0.0018394690397474684,0.0019140421089264641,UP,6.831773398923448
2026-07-15T03:45:00+00:00,PAXGUSD,15m,13976,0.061112546455473205,0.04571019734880087,0.004968499711833795,0.11179124351610788,0.5911111111111799,1,0,-0.23013669987453847,-3.6735269354558113,-0.35228701197009044,-1.968282506577907,-0.3246929405109559,-0.8864108126758765,-0.5277551243522689,-0.6856233605785746,-0.0012215031209555196,0.00027594071459134575,-0.0020306218384131304,0,37.65872440798101,-12.341275592018988,-5.908121045070402,-4.43189377436182,-1.4762272707085824,0.246032696994392,23.80565479021035,6.665218155951172,0.16558067243553798,0.19971120572792184,0.010003196903882676,0.54,-1,-1,6,-1,19,1,1,0.5964683904048388,-0.3860524276089583,1,1,0.010185424409253066,-0.6295089134884753,1,1,,,,,-1,-0.08670031997137602,-1,-1,-1,-1,-1,100,-1,0,-1,0,3,2,15,7,8,1.0,0.0009042669475524854,0.0012272194288212867,0.002523997853608201,DOWN,6.665218156143202
2026-07-15T04:00:00+00:00,PAXGUSD,15m,13977,0.004968326915906548,0.04223077878523955,0.032294124953426456,0.07949323065457255,0.46875000000002665,1,0,-0.20506507038974678,-3.180810084460518,-0.3351187015633334,-1.8322718457275187,-0.31496687771593074,-0.839462658139837,-0.5187534441457115,-0.6635215748719929,-0.0013005363117358658,0.00020151823847402653,-0.0020378656642978075,0,37.84496994415382,-12.155030055846183,-5.886434136149546,-4.722801846851996,-1.1636322892975501,0.6244306720762456,24.668190026012024,6.417702573212222,0.15942622216400998,0.22965409409806598,0.010306800547528923,0.46,-1,-1,7,-1,20,1,1,0.5999254750962636,-0.3825611725251544,1,1,0.013662899018759953,-0.6260091914047898,1,1,,,,,-1,-0.06210408644888834,-1,-1,-1,-1,-1,100,-1,0,-1,0,4,2,15,7,8,1.0,-0.0008942988448639694,0.0011923984598187012,0.002558688361694245,DOWN,6.417702573561532
2026-07-15T04:15:00+00:00,PAXGUSD,15m,13978,0.037250422171451275,0.05215059104002953,0.017383530346684037,0.10678454355816484,0.511627906976786,1,0,-0.15626610490929782,-2.506447219273923,-0.2908553071494431,-1.607477555672176,-0.27708995269009,-0.7458712094025941,-0.48087907155327625,-0.6173967533263749,-0.0013458920224014527,0.0001376535445935309,-0.0020378911886318627,0,39.64799551224376,-10.35200448775624,-5.69865739403258,-4.91797295645332,-0.7806844375792599,0.9920891811714236,24.976157499892846,6.2664381035737415,0.15561830991292694,0.28375360851776915,0.010287348758711625,0.35,-1,-1,8,-1,21,1,1,0.6320154961756301,-0.35015396841163976,1,1,0.04594218734479894,-0.5935233932651146,1,1,,,,,-1,-0.029800337737156502,-1,-1,-1,-1,-1,100,-1,0,-1,0,4,2,15,7,8,1.0,-0.0015893513459819437,0.0008691765173338631,0.0028806993145923223,DOWN,6.266438104021435
2026-07-15T04:30:00+00:00,PAXGUSD,15m,13979,0.09444278755343925,0.039765384233022893,0.0422507207475847,0.17645889253404687,0.2394366197182873,0,1,-0.21345247177044632,-2.435357007914263,-0.35608345226865346,-1.6134592009257176,-0.3498827089078021,-0.7662211300835224,-0.5546771244284848,-0.6281101909657991,-0.0014263098049820716,6.200743360851398e-05,-0.0020479441552068273,0,36.81684182369713,-13.183158176302868,-5.74186755456094,-5.082751876228226,-0.6591156783327143,0.8171115921793639,25.667593262326598,6.325978238978088,0.15722184707669967,0.23476442654299323,0.010323958337120378,0.41,-1,-1,9,-1,22,1,1,0.5529873744905061,-0.42996321701958895,1,1,-0.03355204294661271,-0.6735261954468613,1,1,,,,,-1,-0.10935480664082144,-1,-1,-1,-1,-1,100,-1,0,-1,0,4,2,15,7,8,1.0,0.0008201610498061889,0.001665175464757996,0.0020876826722338432,FLAT,6.325978239448468
